plz_212,mtkaug_idx,mtfreieberufe_ind,bvvsaz,mtkgbg,mtkarg,mtkkwg,mtkmkg,mtkgeg,mtkemg,mtkoeg,mtkelg,mtkreg,mtkhpg,mtkhyg,mtkyng,mtkolg,mtfahrls,dladestm,mtitymg,mtitykg,mtkcpg,mtkcmg,mtkcbg,mtkglg,mtkvkg,mtkmvg,mtkmsg,mtkksg,mtkgsg,educational_level_index_weight,one_two_family_home_index
83676,88.43,3.0,253.0,6.4,5.0,1.4,8.6,0.3,3.81,1.4,1.0,0.0,0.0,2.0,6.0,4.6,10315.66,16486.76,5.13,4.86,0.6,1.0,0.6,4.4,5.0,3.4,3.6,4.19,4.4,0.0053229,5.4142501297
83714,109.82,144.0,3412.0,4.14,4.71,4.63,4.62,0.27,2.99,2.15,2.08,0.69,0.48,1.72,5.11,4.78,13527.49,1130.54,5.03,4.97,1.7,1.74,2.0,2.54,2.66,2.37,1.65,3.49,2.17,0.9939289,60.8118730484
84032,105.6,118.0,6993.0,5.42,2.55,3.77,6.64,0.13,3.64,1.84,1.77,0.56,0.52,1.56,4.82,4.49,14426.73,1182.87,5.05,4.95,1.99,1.91,1.73,1.56,2.51,1.88,0.47,2.3,2.29,3.4866796,115.2250868525
84069,105.12,54.0,2686.0,6.37,3.28,2.34,7.76,0.11,4.61,1.44,1.1,0.36,0.26,0.93,4.97,4.54,13263.16,2189.5,4.06,5.94,2.05,1.41,1.91,2.85,2.34,1.26,0.67,2.09,1.65,0.5045432,67.5304652548
84091,106.27,6.0,461.0,6.75,4.01,3.25,7.0,0.09,4.24,1.25,1.5,0.75,1.0,0.74,3.48,5.22,15790.07,5953.71,3.81,6.18,2.01,1.25,2.24,3.0,2.5,1.75,2.48,2.77,2.52,0.0132879,12.6742673492
84103,99.51,7.0,563.0,6.01,4.04,2.27,7.5,0.05,4.5,1.27,1.27,0.55,0.27,1.22,2.96,5.66,14947.8,7321.73,3.45,6.56,1.99,1.24,1.69,2.27,2.96,2.75,2.04,2.3,1.49,0.0198895,16.1196992499
84144,104.19,59.0,2488.0,6.04,3.67,2.86,7.11,0.11,4.53,1.87,1.78,0.56,0.5,1.56,4.3,4.36,15172.81,6924.06,4.15,5.83,2.19,1.29,2.48,2.26,2.94,2.44,0.68,2.62,2.02,0.3967268,56.751185451
84168,101.73,12.0,665.0,6.58,4.2,1.37,8.25,0.11,6.64,2.0,1.2,0.58,0.58,0.85,3.33,4.59,14284.72,11559.66,2.95,7.05,1.4,1.0,1.39,2.38,3.39,3.02,1.19,1.81,1.54,0.0274562,18.2853993018
84180,123.03,19.0,1273.0,5.23,3.11,1.89,7.79,0.08,4.98,1.6,1.47,1.27,0.67,0.42,4.13,4.74,18828.82,4859.56,3.71,6.29,1.59,1.38,2.28,1.6,2.57,1.2,0.67,2.46,1.61,0.0988807,34.3312678682
84323,95.63,33.0,1396.0,6.11,3.11,2.67,7.62,0.15,4.37,1.26,1.08,0.53,0.47,0.56,4.94,5.11,13603.76,8823.6,3.23,6.76,1.91,1.25,2.04,2.1,2.05,2.91,0.62,2.59,2.25,0.1214513,35.094184932
84347,92.19,129.0,4240.0,5.84,3.02,3.98,6.01,0.18,4.99,1.85,1.82,0.65,0.38,1.54,5.14,5.43,11988.51,1535.67,4.22,5.78,2.11,1.65,1.99,2.2,2.1,2.08,0.67,2.14,1.65,1.2305833,91.9192010666
84384,91.49,3.0,689.0,5.43,3.17,3.8,6.38,0.08,4.66,1.6,1.81,0.62,0.56,1.2,3.37,4.97,11572.78,9344.57,3.07,6.94,2.06,1.57,1.38,1.97,2.36,2.96,1.42,1.99,1.29,0.0295093,16.6119038072
84427,105.3,22.0,1264.0,5.78,3.24,3.04,6.78,0.12,4.14,2.21,2.18,0.73,0.25,2.05,3.91,4.28,16386.91,4561.14,5.05,4.96,2.36,1.29,2.18,1.97,3.76,2.18,1.25,1.95,1.22,0.1478091,33.5437405766
84453,107.46,214.0,6295.0,4.2,2.72,4.79,5.2,0.19,4.13,2.18,2.3,0.59,0.32,2.19,5.37,5.0,13157.89,1056.67,5.09,4.9,2.23,1.85,2.35,1.91,2.5,2.6,0.86,2.61,1.95,3.0978432,122.7558165784
84524,95.01,83.0,2938.0,4.66,2.89,4.13,5.63,0.23,3.7,1.92,2.01,0.67,0.85,1.48,5.26,5.16,12362.37,2252.74,4.93,5.06,1.72,1.64,2.49,1.73,2.46,2.24,1.24,2.68,1.85,0.6052572,55.15152064
84549,102.93,22.0,830.0,6.16,2.28,3.46,6.48,0.17,4.07,1.42,1.14,0.28,0.56,0.88,4.7,5.2,12983.39,10150.51,3.91,6.07,1.57,1.52,2.44,1.74,2.78,2.67,0.76,2.33,1.29,0.0488406,20.401878898
84561,113.57,10.0,796.0,4.2,3.32,3.56,5.93,0.08,1.75,1.6,1.88,1.03,0.18,1.27,3.83,4.82,17332.71,3797.83,4.24,5.76,2.05,1.14,3.25,1.49,3.14,2.32,0.71,2.85,2.54,0.0445521,20.6972016324
84573,92.75,2.0,348.0,6.24,3.38,2.32,7.21,0.04,4.65,1.68,1.38,0.68,0.0,1.38,3.3,5.27,13898.5,1884.78,3.92,6.1,1.97,1.32,1.0,1.46,3.44,3.27,1.3,2.35,1.27,0.0090419,8.7366308912
85055,112.66,197.0,9995.0,6.2,3.09,4.16,5.72,0.2,5.15,2.08,1.96,0.33,0.3,1.88,5.75,4.03,14214.97,1267.35,5.4,4.59,2.61,1.68,1.74,1.37,2.15,1.44,0.98,1.95,1.88,9.7082023,159.2773947265
85095,103.27,31.0,1541.0,6.43,3.65,2.38,7.06,0.09,4.4,1.86,1.94,0.76,0.23,1.57,4.43,4.03,16088.74,2391.15,4.53,5.46,2.31,1.14,1.62,1.72,2.53,2.06,1.29,2.3,1.54,0.1763469,40.7791475682
85114,119.19,20.0,1149.0,5.48,3.14,3.93,5.74,0.05,5.54,1.49,1.49,0.52,0.19,1.49,4.31,4.29,16845.4,6853.95,4.71,5.28,2.8,1.48,2.11,1.57,2.78,2.0,1.09,1.98,1.58,0.0962189,36.4477474644
85126,109.38,18.0,996.0,7.04,3.06,3.07,6.67,0.08,5.87,2.02,1.37,0.45,0.24,1.02,4.83,3.64,16523.97,5527.72,4.49,5.5,2.91,1.42,1.8,1.23,2.56,1.88,0.9,1.7,2.14,0.0710777,30.5166825495
85139,129.35,42.0,1619.0,4.73,3.98,4.05,4.65,0.06,4.15,1.98,2.27,0.83,0.55,1.67,4.56,4.89,19179.01,4309.61,5.06,4.94,3.31,1.42,1.96,1.61,2.67,1.41,1.76,1.89,1.35,0.1905792,43.6093237724
85247,117.87,46.0,1848.0,4.44,2.91,4.22,5.28,0.15,4.12,2.02,1.92,0.83,0.31,1.68,4.97,4.61,18980.96,7184.19,5.25,4.75,2.66,1.83,2.65,2.05,2.9,2.03,1.19,1.96,2.03,0.3114379,41.8373873663
85283,114.42,95.0,3561.0,5.44,3.99,2.85,7.0,0.14,3.5,1.92,1.63,1.12,0.45,0.8,4.79,4.35,15877.56,2158.35,5.27,4.73,2.25,1.26,2.53,2.1,2.97,1.87,1.18,3.15,1.97,1.00055,105.7009286697
85305,108.97,18.0,996.0,5.38,3.21,3.55,6.12,0.11,5.01,2.05,2.41,1.57,0.51,1.5,4.24,4.55,18167.35,5950.56,5.19,4.81,2.11,1.32,2.6,2.1,2.75,1.68,1.35,2.23,2.02,0.0721639,26.0376210785
85386,121.99,155.0,3786.0,4.93,2.66,4.7,4.91,0.28,3.28,2.12,2.16,0.9,0.56,1.5,5.25,4.11,19601.46,4643.79,5.97,4.04,2.61,1.99,2.65,1.81,2.53,1.52,0.87,2.23,1.59,1.4611041,64.6756788228
85410,110.04,26.0,841.0,5.24,3.12,3.84,5.69,0.08,4.28,2.88,2.88,1.77,0.83,2.02,4.63,4.72,17821.54,4483.22,5.59,4.41,2.12,1.41,2.43,2.24,2.85,2.56,1.2,1.85,2.24,0.0649158,20.8202527717
85445,122.46,48.0,1833.0,4.92,4.19,3.46,5.95,0.29,3.09,2.21,2.33,1.04,0.73,1.97,5.5,3.35,24034.81,3218.81,5.6,4.39,2.83,1.47,2.75,2.52,2.35,1.59,0.99,3.25,2.91,0.3070759,40.4838248339
85464,123.48,37.0,1320.0,5.33,3.46,4.13,5.41,0.17,4.02,2.44,2.33,1.16,0.55,1.51,5.0,3.42,22410.26,1676.49,5.52,4.47,2.28,1.65,2.6,2.39,2.95,2.24,0.58,2.67,2.12,0.1621731,27.8341677125
85567,124.08,190.0,4074.0,4.82,3.19,4.36,5.26,0.23,3.8,2.04,1.85,0.87,0.7,1.24,4.56,5.19,17615.54,1193.13,5.58,4.42,1.78,1.76,2.55,2.02,3.22,3.15,0.63,2.27,1.61,1.6690573,91.7961499273
85609,129.64,139.0,2578.0,3.16,4.17,4.04,4.64,0.46,2.47,2.09,2.5,1.51,0.74,1.56,4.39,3.91,25039.64,3982.63,5.83,4.16,2.63,1.56,3.7,2.19,2.76,1.19,1.15,3.37,2.72,0.6247422,47.5715704583
85643,106.55,37.0,1175.0,6.15,3.49,3.79,5.61,0.15,4.55,2.08,1.83,1.1,0.68,1.01,4.67,4.7,17636.6,6197.42,5.41,4.6,2.47,1.43,2.0,2.15,2.81,2.27,0.89,2.36,2.12,0.126152,25.0778221919
85661,127.93,38.0,1110.0,4.28,3.01,3.97,5.75,0.2,3.68,2.44,2.45,1.23,0.69,1.73,5.15,4.54,22068.5,800.4,5.54,4.46,2.46,1.58,2.85,1.4,2.67,1.59,1.54,2.18,1.65,0.1118061,26.0868415343
85748,114.84,200.0,4757.0,4.75,3.2,3.28,5.91,0.46,4.03,2.41,2.32,0.95,0.52,2.0,4.93,4.79,18233.9,1144.91,5.98,4.02,2.86,1.59,2.09,2.19,3.0,1.42,0.5,2.2,2.15,2.3400154,52.2475137522
86153,95.62,121.0,5216.0,5.66,2.01,5.63,4.11,0.34,4.35,2.07,1.81,0.21,0.32,1.81,6.83,3.61,11200.05,681.82,6.33,3.66,2.65,2.78,2.22,1.79,1.63,1.87,0.31,1.67,1.4,2.8945309,14.3723730717
86167,92.2,80.0,4028.0,6.8,2.02,4.61,5.66,0.26,4.84,1.66,1.4,0.28,0.02,1.52,6.18,3.92,10109.18,1997.96,5.34,4.66,2.45,2.07,1.8,1.98,2.2,1.99,0.48,2.1,1.87,1.7717839,31.2549893854
86381,101.84,119.0,4165.0,5.83,2.32,4.26,5.56,0.14,4.3,1.38,1.29,0.47,0.59,0.77,4.86,5.29,11856.88,1303.3,4.55,5.45,2.3,1.93,1.73,1.58,2.2,2.8,0.72,2.07,1.47,1.3195068,107.4728650758
86441,109.82,51.0,2117.0,6.12,2.73,3.87,6.11,0.11,3.49,1.86,1.86,0.81,0.41,1.3,5.11,4.21,14591.01,2918.56,4.01,5.99,1.81,1.54,2.47,1.9,2.51,2.7,1.13,3.04,1.47,0.3078864,58.7938343636
86465,103.57,39.0,1595.0,6.47,2.53,3.64,6.37,0.08,4.29,1.75,1.47,0.35,0.42,1.2,4.41,4.8,14094.66,6255.37,4.08,5.92,2.13,1.66,2.15,2.31,2.46,2.85,1.03,2.1,1.11,0.1756219,44.396851064
86483,102.2,10.0,388.0,7.02,2.69,2.67,6.97,0.09,4.39,1.0,1.0,0.36,0.36,0.64,4.64,4.63,14301.19,5309.2,3.61,6.4,1.67,1.31,1.31,2.02,3.02,3.64,0.64,1.66,1.67,0.0104919,12.5758264377
86495,113.68,22.0,557.0,5.45,3.23,3.81,5.61,0.09,4.38,2.21,1.82,0.83,0.83,1.18,4.43,4.2,19216.94,7314.66,4.34,5.67,1.99,1.62,3.03,2.39,3.19,1.39,0.84,2.61,1.83,0.022195,15.2829515026
86508,107.03,20.0,817.0,6.87,3.17,3.05,6.89,0.11,4.17,2.07,1.77,0.39,0.78,1.59,3.61,4.32,17498.15,5076.5,4.35,5.66,2.64,1.1,2.42,2.93,2.6,2.56,1.12,2.22,1.86,0.0479308,19.7620129736
86551,104.35,184.0,6790.0,5.96,2.62,4.04,5.61,0.16,4.6,1.7,1.73,0.6,0.26,1.51,4.65,4.67,12790.59,2169.82,4.96,5.05,2.32,1.8,2.31,2.42,2.56,2.28,0.83,2.14,1.72,3.4807068,135.3562532441
86565,106.26,19.0,798.0,6.73,2.9,1.98,7.62,0.1,4.09,2.64,2.25,0.96,0.36,2.08,3.94,4.42,15981.88,4919.26,3.97,6.02,2.64,1.0,2.22,2.2,2.59,2.44,1.52,2.25,1.88,0.0467812,23.9211414824
86577,104.78,14.0,541.0,7.2,2.4,2.8,7.41,0.1,5.0,1.39,0.98,0.79,0.4,0.79,4.19,4.2,16626.04,6639.84,3.91,6.12,1.2,1.2,1.61,1.2,3.0,2.41,1.39,1.4,1.2,0.0214772,13.6586764637
86650,99.89,42.0,1951.0,6.57,2.69,2.74,7.47,0.08,4.93,1.67,1.52,0.49,0.1,1.41,5.6,4.69,13011.85,1075.18,4.02,5.98,2.52,1.26,2.08,1.34,2.19,2.19,0.38,2.18,1.4,0.2565856,55.0284695007
86669,103.24,16.0,1520.0,7.32,3.28,3.07,6.59,0.09,6.37,1.81,1.76,0.56,0.23,1.59,3.99,3.53,15238.73,7304.51,4.1,5.91,2.14,1.07,2.08,1.71,2.71,2.13,1.11,1.63,2.05,0.1695509,42.5018635186
86681,100.76,3.0,437.0,5.72,2.74,2.01,8.74,0.02,6.22,1.26,1.51,1.0,0.75,1.26,3.24,5.01,13938.82,6873.89,3.51,6.49,1.49,1.77,1.0,1.49,2.99,2.0,1.24,1.75,0.74,0.0128769,14.1262707931
86694,88.24,2.0,512.0,7.13,2.45,2.89,7.66,0.04,4.85,1.87,1.62,1.11,0.6,1.27,5.68,4.0,12645.75,3491.76,3.3,6.71,2.45,1.45,1.79,1.74,1.55,3.06,0.26,2.51,1.49,0.0176134,10.9515513988
86706,113.36,12.0,793.0,6.71,3.0,3.08,6.9,0.06,5.17,1.57,1.56,1.25,0.0,1.28,4.84,4.17,17271.23,3997.9,4.86,5.14,2.51,1.4,1.72,1.41,3.31,1.58,0.91,2.0,2.09,0.0449392,24.6102278625
86738,92.5,9.0,589.0,6.63,2.38,3.56,7.4,0.1,6.44,1.62,1.84,0.89,0.39,1.41,4.74,4.42,13001.89,4847.75,3.56,6.44,2.01,1.38,2.18,1.4,1.96,2.23,0.6,2.23,0.58,0.0240282,16.1196992499
86750,90.18,2.0,268.0,8.0,2.5,4.0,6.5,0.04,7.0,1.0,0.5,0.5,0.0,0.0,5.5,4.0,10193.56,5151.19,3.55,6.47,2.5,1.5,1.5,2.5,2.0,2.0,1.5,1.0,0.5,0.0049182,7.9244933717
86825,110.97,206.0,5311.0,4.94,2.83,4.87,4.97,0.18,4.42,1.74,1.62,0.5,0.45,1.28,4.74,6.67,8955.45,1634.06,4.52,5.47,2.11,2.14,2.41,1.88,2.45,2.32,0.92,2.3,1.76,2.0229672,90.2210953441
86854,103.5,16.0,475.0,5.26,3.0,3.76,6.01,0.07,4.51,2.24,2.24,0.72,0.0,2.01,4.76,4.76,15348.14,3468.96,4.12,5.88,1.01,1.75,2.24,3.51,3.24,2.75,1.03,2.73,1.27,0.0156863,13.4371844129
86866,100.92,13.0,469.0,6.27,3.26,4.5,6.22,0.08,5.5,2.27,2.29,0.78,0.51,2.51,3.53,3.98,14337.56,5183.14,3.5,6.5,2.26,2.02,1.75,2.0,3.02,2.75,1.25,2.48,1.79,0.0150052,14.4215935274
86879,100.94,14.0,478.0,5.53,3.03,3.28,6.49,0.13,5.24,2.05,1.56,0.76,0.0,1.56,5.77,4.51,14161.37,3781.8,3.67,6.34,2.24,1.52,1.95,2.8,2.49,2.28,0.52,2.24,1.8,0.0154184,12.9695900835
86925,108.25,33.0,1134.0,5.56,3.35,4.32,5.39,0.11,3.92,2.41,2.29,1.18,0.46,1.58,4.37,4.83,15234.81,1936.75,4.07,5.92,1.87,1.47,1.7,2.11,3.26,3.73,1.33,2.5,1.82,0.1172051,35.1680156156
86937,105.62,9.0,540.0,6.16,1.85,4.19,5.56,0.11,4.96,1.94,1.58,1.04,0.0,0.96,4.41,3.8,15299.05,1033.69,5.0,5.0,1.44,1.78,2.02,1.62,3.72,3.23,1.29,1.23,0.82,0.0273621,16.6857344908
86949,120.11,53.0,1091.0,4.49,3.17,3.62,5.43,0.13,4.6,2.24,2.32,1.52,0.59,1.36,4.33,5.08,19142.4,5640.85,5.0,4.99,2.05,1.55,2.77,2.4,3.33,2.37,0.82,2.16,1.38,0.1071739,30.7381746003
86980,92.45,10.0,323.0,6.93,2.95,3.29,5.64,0.04,6.0,2.01,2.01,1.75,0.63,1.01,5.24,3.75,15233.54,5850.62,4.24,5.76,1.68,1.0,2.01,1.99,3.32,4.01,0.37,1.63,1.69,0.0086393,9.4503274992
87437,95.88,140.0,7419.0,5.09,2.93,6.02,4.11,0.25,3.45,1.61,1.58,0.45,0.38,1.34,6.1,4.58,11814.32,1450.77,4.99,5.0,1.47,2.7,1.36,1.5,2.31,2.57,0.71,2.3,1.19,4.5199035,77.1284541212
87474,108.83,36.0,1372.0,4.25,4.93,4.3,4.65,0.09,3.89,1.83,1.67,0.8,0.89,0.85,4.34,5.92,14887.84,2575.69,4.13,5.88,1.91,1.47,1.77,2.53,2.74,2.59,2.03,3.42,1.6,0.1309744,30.0983086759
87494,97.6,2.0,283.0,5.66,5.0,2.68,6.66,0.09,4.66,1.0,1.0,0.0,0.66,0.34,3.34,5.0,13756.21,6255.32,4.08,5.94,1.34,1.0,1.0,2.0,4.66,2.32,2.34,2.68,1.32,0.0057731,7.2600172194
87541,100.28,41.0,1760.0,4.44,5.0,3.57,6.31,0.27,2.87,1.62,1.31,0.56,0.56,0.99,4.86,5.73,11317.9,1890.22,4.03,5.97,1.22,1.27,1.19,2.06,3.37,3.6,2.85,4.11,1.28,0.2103701,33.3960792095
87629,99.8,154.0,4973.0,4.57,3.94,4.02,5.43,0.24,3.21,1.84,1.8,0.45,0.41,1.58,4.7,6.14,10715.05,1841.84,5.23,4.76,1.7,1.63,1.95,2.36,3.0,2.84,1.11,3.08,1.63,1.8496978,74.0767858663
87650,99.5,10.0,430.0,5.5,4.25,4.0,6.0,0.09,6.51,2.01,1.01,0.0,0.0,1.01,4.25,5.25,12611.6,6266.42,3.52,6.48,2.01,1.0,1.0,2.49,3.01,3.51,2.24,1.99,1.01,0.0127909,12.698877577
87662,97.82,23.0,805.0,6.09,3.29,3.83,5.57,0.09,4.56,1.6,1.44,1.14,0.0,1.32,3.87,5.42,13486.88,8720.08,3.46,6.55,1.0,1.7,1.3,2.7,2.9,3.59,1.12,2.01,1.43,0.044632,23.8719210266
87674,110.45,13.0,599.0,5.43,3.59,5.59,4.43,0.11,3.78,1.6,1.23,0.45,0.0,1.2,5.47,5.04,14369.09,4838.62,3.93,6.09,1.21,2.0,1.99,1.79,2.19,3.42,0.97,1.97,1.17,0.0242977,16.2673606171
87730,100.77,48.0,1828.0,5.75,3.08,4.0,5.6,0.12,4.6,1.58,1.29,0.68,0.35,0.89,4.22,5.23,14575.6,1438.74,4.07,5.95,1.52,1.42,2.08,1.41,2.72,2.97,0.84,1.96,1.3,0.2333551,45.2828192671
87743,101.81,9.0,381.0,6.98,3.67,3.4,6.97,0.06,5.37,1.68,2.03,0.68,0.0,1.35,4.68,4.98,13723.48,7282.39,3.83,6.15,1.66,1.35,2.29,3.05,2.65,3.0,1.06,3.31,1.0,0.0099938,11.6406377789
87755,100.43,3.0,413.0,7.0,3.36,4.66,5.3,0.04,6.36,2.0,1.36,1.07,0.31,0.97,4.72,4.0,13004.36,1410.96,3.4,6.58,1.63,1.67,1.69,1.66,2.36,3.34,0.98,2.69,1.67,0.0120971,13.3633537293
87767,95.35,7.0,472.0,5.05,2.79,4.93,5.28,0.05,3.79,1.7,1.21,1.16,0.0,0.51,4.7,5.05,14136.02,8694.64,3.61,6.37,1.98,1.69,1.79,2.0,2.07,2.98,1.72,2.49,1.51,0.0153496,13.6340662358
87779,93.18,10.0,556.0,4.35,2.61,5.59,4.18,0.05,5.14,2.2,2.01,1.03,0.36,1.8,3.99,6.02,11867.73,2566.16,3.49,6.52,1.79,2.22,2.17,1.64,1.77,2.74,1.21,2.57,1.42,0.0213502,16.1935299335
88046,107.0,118.0,4889.0,5.22,2.36,4.89,4.87,0.19,5.65,1.69,1.61,0.28,0.27,1.63,5.67,4.9,12988.2,632.02,5.21,4.79,2.54,2.06,2.04,1.55,2.02,2.02,0.31,2.03,1.68,2.5191477,53.527245601
88097,116.0,37.0,1353.0,4.2,2.58,4.83,4.34,0.11,5.47,1.92,1.98,0.67,0.66,1.37,4.83,4.91,18003.57,1776.81,5.14,4.86,2.14,1.59,2.45,2.36,3.42,1.64,0.36,2.11,1.64,0.1695305,26.5790460915
88161,104.64,91.0,3693.0,4.86,4.09,4.99,4.84,0.2,3.6,1.2,1.11,0.32,0.15,0.86,5.45,5.17,11453.69,697.37,5.25,4.76,1.68,2.03,1.5,1.94,2.57,2.82,1.45,2.44,1.15,1.0187887,49.2942864087
88214,108.66,226.0,4810.0,4.92,2.52,5.11,4.28,0.23,5.04,1.84,1.58,0.65,0.42,1.29,5.18,4.82,14283.54,1564.77,5.48,4.52,2.31,2.08,2.58,1.83,2.33,1.97,0.66,1.72,1.81,2.3949647,80.1309019205
88273,110.14,28.0,1316.0,5.58,2.27,4.31,5.56,0.1,5.63,1.49,1.37,0.66,0.31,0.74,4.79,4.38,17115.03,2858.01,4.51,5.49,1.44,1.42,2.57,2.08,2.6,2.62,0.41,2.14,1.21,0.1634143,37.776699769
88299,102.18,174.0,6198.0,5.92,3.05,4.58,5.18,0.14,5.06,1.52,1.19,0.7,0.28,0.75,5.29,4.82,12653.33,2948.97,4.09,5.91,1.47,1.82,1.64,1.87,2.59,3.43,0.83,2.0,1.14,3.8719771,173.7482087097
88356,103.26,55.0,1877.0,5.25,2.65,4.63,5.05,0.1,4.77,1.62,1.48,0.65,0.48,0.92,5.61,4.43,14194.19,2965.13,3.43,6.58,1.79,1.92,2.36,1.77,1.79,2.23,0.86,2.18,1.56,0.3232013,60.8857037319
88374,100.5,10.0,211.0,6.0,2.45,4.64,4.45,0.06,5.45,1.0,0.45,0.0,0.0,0.45,5.0,5.0,14012.52,1041.82,3.32,6.71,1.45,1.55,2.45,2.45,3.0,2.64,0.91,1.45,0.45,0.004074,7.8260524602
88427,95.42,52.0,2541.0,6.81,2.7,4.27,5.54,0.18,4.74,1.38,1.18,0.51,0.33,0.88,5.47,4.9,12749.3,1790.75,3.64,6.37,1.96,1.46,2.11,1.94,2.02,3.15,0.95,2.05,1.6,0.5523412,62.9529628724
88448,104.93,9.0,550.0,6.59,2.82,3.2,6.59,0.05,4.57,1.22,1.01,0.8,0.0,0.61,4.62,4.44,17279.29,5149.8,3.44,6.57,1.39,1.38,1.22,2.22,3.2,2.98,1.03,2.0,1.63,0.026856,18.4576708969
88471,105.94,162.0,6021.0,5.51,2.58,3.74,6.25,0.16,3.67,2.0,1.91,0.71,0.28,1.66,5.38,4.38,16207.59,1951.03,4.71,5.29,2.1,1.66,2.38,2.1,2.57,2.13,0.64,1.94,1.78,3.535553,137.0789691945
88489,94.69,7.0,451.0,5.75,3.25,4.23,6.25,0.06,5.3,1.5,1.5,0.78,0.67,0.55,4.8,4.36,14675.45,816.41,3.18,6.83,2.0,1.47,2.25,2.22,2.58,2.97,0.8,2.23,1.77,0.0181068,14.7907469454
88527,95.75,12.0,695.0,7.01,3.31,3.41,6.85,0.08,5.3,1.47,1.36,0.77,0.0,1.06,4.84,5.11,13991.83,2848.72,3.17,6.84,1.55,1.4,2.54,2.93,2.75,3.24,0.88,2.0,1.83,0.0423884,24.8563301411
88637,106.51,13.0,775.0,5.6,3.61,4.9,4.99,0.05,4.62,1.0,1.0,0.37,0.25,0.88,4.87,4.89,14249.74,4628.45,3.11,6.89,1.47,1.88,1.13,1.74,2.75,2.5,1.62,2.62,1.1,0.0535387,27.6618961175
88697,114.24,35.0,1101.0,5.29,2.43,5.47,3.96,0.12,4.63,2.38,2.1,0.74,0.6,1.85,4.82,5.38,16495.88,1107.93,4.54,5.46,2.64,2.02,3.04,2.01,2.39,2.82,0.26,1.36,1.77,0.112366,29.1385097892
89079,98.5,135.0,6464.0,4.73,2.0,4.35,5.91,0.13,3.96,1.65,1.53,0.57,0.46,1.21,4.87,5.51,11004.54,3189.89,5.23,4.77,1.81,2.0,1.87,1.41,2.51,2.64,0.86,1.94,1.25,4.8346548,112.8378947498
89165,96.76,41.0,1932.0,5.57,2.37,4.25,5.54,0.1,5.28,1.56,1.37,0.46,0.41,1.11,5.93,4.74,13235.24,1852.82,4.21,5.79,2.42,1.73,2.01,1.48,2.14,2.1,0.73,2.06,1.97,0.3261223,62.9529628724
89180,103.89,18.0,556.0,5.38,3.2,3.61,6.2,0.11,3.01,1.42,1.2,0.62,0.59,0.59,3.74,5.99,14741.45,1028.5,4.24,5.78,1.39,1.62,2.03,1.59,2.58,1.96,2.02,2.01,0.98,0.0269577,18.0885174789
89192,107.36,1.0,387.0,5.98,2.49,4.51,5.0,0.12,2.99,2.51,1.78,2.04,0.53,0.74,4.49,4.46,15301.0,647.07,3.64,6.36,2.53,1.26,2.26,2.04,2.47,3.23,0.74,2.47,1.0,0.0127239,11.8621298297
89257,104.42,144.0,5414.0,4.78,2.34,4.87,5.0,0.11,4.23,1.61,1.38,0.63,0.32,1.0,4.91,4.81,13140.02,1892.01,4.5,5.51,2.2,1.95,2.31,1.51,2.12,2.35,0.27,2.56,1.8,2.2123811,180.8851747898
89290,102.78,35.0,1312.0,5.48,3.04,4.48,4.87,0.08,5.33,1.63,1.64,0.82,0.26,0.86,4.63,4.65,14656.83,2208.93,3.75,6.26,1.87,1.35,2.06,1.95,1.6,2.58,1.06,3.12,1.63,0.1184065,40.1392816438
89331,100.14,79.0,3333.0,7.09,2.54,4.44,5.55,0.14,4.33,1.56,1.49,0.32,0.24,1.46,5.11,4.72,15171.64,1216.41,4.23,5.77,2.7,1.96,2.42,2.54,1.89,1.87,0.51,2.08,2.05,0.7582327,75.553399538
89350,88.44,3.0,548.0,7.33,2.54,3.37,5.58,0.11,5.5,1.19,0.46,0.0,0.0,0.46,4.19,5.09,12764.03,4748.8,3.55,6.46,1.81,1.46,1.53,2.0,2.79,3.02,1.32,2.46,1.0,0.0198895,14.3723730717
89362,95.93,26.0,1414.0,6.97,2.25,3.53,6.39,0.08,5.15,1.63,0.88,0.28,0.0,1.07,4.38,4.7,14437.76,1180.85,3.76,6.25,2.6,1.24,2.5,1.72,2.12,3.15,0.77,2.13,2.29,0.1375016,37.6536486297
89423,102.64,50.0,2606.0,5.6,2.68,4.86,5.25,0.1,4.07,1.62,1.38,0.48,0.42,1.12,5.51,4.42,12665.28,1434.86,3.7,6.29,2.52,1.93,2.28,2.12,2.01,2.47,1.05,2.48,1.5,0.4593668,64.9217811014
89438,97.27,17.0,1213.0,5.7,3.32,3.82,6.41,0.07,4.55,1.84,1.78,0.59,0.77,1.07,4.03,4.77,13516.74,7846.97,3.25,6.75,2.31,1.3,1.99,2.25,2.29,2.94,1.55,2.91,1.77,0.1003566,35.6848304007
89522,99.92,144.0,5658.0,5.62,2.55,4.84,5.13,0.14,4.62,1.59,1.27,0.31,0.22,1.09,5.57,4.66,12939.35,2161.73,4.63,5.38,2.56,2.07,2.14,1.73,2.3,1.91,0.66,1.91,1.4,3.0412581,104.2735354537
89564,110.92,32.0,1803.0,4.57,3.16,4.38,5.14,0.08,3.77,1.47,1.23,0.46,0.39,0.7,4.65,5.19,14399.47,7100.48,3.76,6.26,3.1,1.78,1.97,2.41,1.96,2.38,1.09,2.17,1.35,0.2792534,47.1778068125
